,year,placename_flair_lower,count_year,placename,latitude_biased,longitude_biased,type_biased,latitude,longitude,type,count_total
0,1999,australia,106,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
1,2000,australia,58,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
2,1945,australia,51,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
3,1968,australia,50,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
4,2003,australia,48,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
5,1947,australia,45,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
6,1966,australia,44,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
7,2002,australia,41,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
8,2005,australia,40,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
9,1998,australia,39,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
10,1960,australia,36,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
11,1903,australia,35,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
12,1964,australia,35,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
13,1978,australia,34,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
14,1948,australia,33,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
15,1901,australia,31,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
16,1918,australia,29,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
17,1971,australia,29,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
18,1973,australia,29,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
19,1975,australia,29,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
20,1979,australia,29,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
21,1930,australia,29,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
22,1977,australia,28,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
23,1912,australia,28,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
24,1962,europe,28,europe,51.0,10.0,continent,51.0,10.0,continent,105
25,1969,australia,27,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
26,2001,australia,27,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
27,1970,australia,26,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
28,2003,melbourne,26,melbourne,-37.8142454,144.9631732,city,-37.8142454,144.9631732,city,161
29,1941,australia,26,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
